"MatchList","Status","NPSTaxonCode","NPSTSN","SourceSci","SourceCom","ParkCode"
"Federal Endangered Species Act List","SC","136511","32589","Monardella robisonii","Robison's monardella","All"
"Federal Endangered Species Act List","RT","136520","32597","Monardella viridis saxicola","Rock monardella","All"
"Federal Endangered Species Act List","RT","136521","32598","Monardella antonina","San Antonio Hills monardella","All"
"Federal Endangered Species Act List","SC","136526","32601","Monardella crispa","Crisp monardella","All"
"Federal Endangered Species Act List","SC","136532","32607","Monardella leucocephala","Merced monardella","All"
"Federal Endangered Species Act List","SC","136536","32610","Monardella linoides oblonga","Flax-like monardella","All"
"Federal Endangered Species Act List","RT","136541","32615","Monardella macrantha hallii","Hall's monardella","All"
"Federal Endangered Species Act List","SC","136542","32616","Monardella pringlei","Pringle monardella","All"
"Federal Endangered Species Act List","RT","136543","32617","Monardella purpurea","Siskiyou monardella","All"
"Federal Endangered Species Act List","E","136567","32639","Pogogyne abramsii","San Diego mesa-mint","All"
"Federal Endangered Species Act List","RT","136571","32642","Pogogyne douglasii parviflora","Small-flowered, Douglas' pogogyne","All"
"Federal Endangered Species Act List","E","136572","32643","Pogogyne nudiuscula","Otay mesa-mint","All"
"Federal Endangered Species Act List","RT","136610","33346","Mimulus rupicola","Death Valley monkeyflower","All"
"Federal Endangered Species Act List","SC","136613","33349","Mimulus traskiae","Santa Catalina monkey-flower","All"
"Federal Endangered Species Act List","RT","136616","33351","Mimulus washoensis","No common name","All"
"Federal Endangered Species Act List","SC","136642","33375","Pedicularis dudleyi","Dudley's lousewort","All"
"Federal Endangered Species Act List","E","136643","33376","Pedicularis furbishiae","Furbish lousewort","All"
"Federal Endangered Species Act List","RT","136645","33378","Pedicularis howellii","Howell's lousewort","All"
"Federal Endangered Species Act List","RT","136654","33386","Pedicularis rainierensis","No common name","All"
"Federal Endangered Species Act List","RT","136672","33401","Veronica copelandii","Copeland's speedwell","All"
"Federal Endangered Species Act List","RT","136694","33421","Veronica peregrina","No common name","All"
"Federal Endangered Species Act List","SC","136721","36870","Brickellia cordifolia","Flyr's brickell-bush","All"
"Federal Endangered Species Act List","RT","136724","36873","Brickellia dentata","No common name","All"
"Federal Endangered Species Act List","RT","136733","36881","Brickellia knappiana","Knapp's brickellia","All"
"Federal Endangered Species Act List","RT","136736","36884","Brickellia leptophylla","No common name","All"
"Federal Endangered Species Act List","E","136739","36887","Brickellia mosieri","Florida brickell-bush","All"
"Federal Endangered Species Act List","SC","136756","36901","Brickellia viejensis","Sierra Vieja brickellia","All"
"Federal Endangered Species Act List","SC","136769","36913","Calycadenia fremontii","Fremont's rosinweed","All"
"Federal Endangered Species Act List","RT","136849","35866","Erigeron flettii","No common name","All"
"Federal Endangered Species Act List","RT","136850","35867","Erigeron flexuosus","Trinity Alps daisy","All"
"Federal Endangered Species Act List","RT","136854","35870","Erigeron garrettii","No common name","All"
"Federal Endangered Species Act List","RT","136861","35877","Erigeron hessii","Hess's fleabane","All"
"Federal Endangered Species Act List","SC","136862","35878","Erigeron howellii","Howell's fleabane","All"
"Federal Endangered Species Act List","RT","136863","35879","Erigeron hultenii","No common name","All"
"Federal Endangered Species Act List","SC","136869","35884","Erigeron kachinensis","Kachina daisy","All"
"Federal Endangered Species Act List","RT","136871","35886","Erigeron kuschei","Chiricahua fleabane","All"
"Federal Endangered Species Act List","SC","136876","35890","Erigeron latus","[Unnamed] fleabane","All"
"Federal Endangered Species Act List","RT","136877","35891","Erigeron leibergii","No common name","All"
"Federal Endangered Species Act List","RT","136879","35893","Erigeron lemmonii","Lemmon fleabane","All"
"Federal Endangered Species Act List","RT","136882","35896","Erigeron lobatus","No common name","All"
"Federal Endangered Species Act List","DM","136884","35898","Erigeron maguirei","Maguire daisy","All"
"Federal Endangered Species Act List","SC","136885","35899","Erigeron mancus","Depauperate daisy","All"
"Federal Endangered Species Act List","RT","136893","35905","Erigeron muirii","No common name","All"
"Federal Endangered Species Act List","SC","136894","35906","Erigeron multiceps","Kern River daisy","All"
"Federal Endangered Species Act List","SC","136903","35914","Erigeron oreganus","Gorge fleabane","All"
"Federal Endangered Species Act List","SC","136905","35916","Erigeron ovinus","No common name","All"
"Federal Endangered Species Act List","T","136908","35919","Erigeron parishii","Parish's daisy","All"
"Federal Endangered Species Act List","RT","136917","35927","Erigeron piperanus","No common name","All"
"Federal Endangered Species Act List","RT","136922","35931","Erigeron pringlei","No common name","All"
"Federal Endangered Species Act List","RT","136923","35932","Erigeron proselyticus","Cliff daisy","All"
"Federal Endangered Species Act List","RT","136934","35942","Erigeron religiosus","Clear Creek fleabane","All"
"Federal Endangered Species Act List","T","136935","35943","Erigeron rhizomatus","Zuni fleabane","All"
"Federal Endangered Species Act List","SC","136941","35949","Erigeron sionis","No common name","All"
"Federal Endangered Species Act List","SC","136947","35954","Erigeron supplex","Supple daisy","All"
"Federal Endangered Species Act List","RT","136956","35962","Erigeron uncialis conjugans","No common name","All"
"Federal Endangered Species Act List","E","136992","34622","Brighamia insignis","Olulu","All"
"Federal Endangered Species Act List","E","136994","34624","Brighamia rockii","Pua `ala","All"
"Federal Endangered Species Act List","E","137005","34634","Clermontia drepanomorpha","`Oha wai","All"
"Federal Endangered Species Act List","RT","137017","34645","Clermontia konaensis","No common name","All"
"Federal Endangered Species Act List","E","137019","34647","Clermontia lindseyana","`Oha wai","All"
"Federal Endangered Species Act List","RT","137020","34648","Clermontia loyana","No common name","All"
"Federal Endangered Species Act List","RT","137025","34652","Clermontia multiflora","No common name","All"
"Federal Endangered Species Act List","RT","137026","34653","Clermontia munroi","No common name","All"
"Federal Endangered Species Act List","E","137031","34658","Clermontia peleana","`Oha wai","All"
"Federal Endangered Species Act List","E","137034","34660","Clermontia pyrularia","`Oha wai","All"
"Federal Endangered Species Act List","E","137038","34664","Clermontia samuelii","`Oha wai","All"
"Federal Endangered Species Act List","E","137048","34673","Cyanea acuminata","Haha","All"
"Federal Endangered Species Act List","RT","137050","34675","Cyanea arborea","No common name","All"
"Federal Endangered Species Act List","E","137051","34676","Cyanea asarifolia","Haha","All"
"Federal Endangered Species Act List","E","137052","34677","Cyanea asplenifolia","Haha","All"
"Federal Endangered Species Act List","RT","137062","34686","Cyanea comata","No common name","All"
"Federal Endangered Species Act List","E","137071","34694","Cyanea dunbariae","haha","All"
"Federal Endangered Species Act List","E","137079","34700","Cyanea gibsonii","haha","All"
"Federal Endangered Species Act List","RT","137080","34701","Cyanea giffardii","No common name","All"
"Federal Endangered Species Act List","RT","137084","34705","Cyanea hirtella","No common name","All"
"Federal Endangered Species Act List","E","137086","34707","Cyanea horrida","haha nui","All"
"Federal Endangered Species Act List","E","137088","34709","Cyanea kunthiana","Haha","All"
"Federal Endangered Species Act List","SC","137091","34711","Cyanea leptostegia","Giant koke`e","All"
"Federal Endangered Species Act List","RT","137093","34713","Cyanea linearifolia","No common name","All"
"Federal Endangered Species Act List","E","137094","34714","Cyanea lobata","Haha","All"
"Federal Endangered Species Act List","E","137098","34718","Cyanea mannii","Haha","All"
"Federal Endangered Species Act List","E","137101","34720","Cyanea marksii","Haha","All"
"Federal Endangered Species Act List","E","137102","34721","Cyanea mceldowneyi","Haha","All"
"Federal Endangered Species Act List","E","137108","34727","Cyanea obtusa","Haha","All"
"Federal Endangered Species Act List","E","137112","34730","Cyanea pinnatifida","Haha","All"
"Federal Endangered Species Act List","E","137113","34731","Cyanea platyphylla","`aku`aku","All"
"Federal Endangered Species Act List","RT","137120","30835","Dichondra occidentalis","Western dichondra","All"
"Federal Endangered Species Act List","RT","137123","30838","Dichondra donnelliana","California dichondra","All"
"Federal Endangered Species Act List","SC","137150","30862","Jacquemontia curtissii","Pineland jacquemontia","All"
"Federal Endangered Species Act List","E","137152","30864","Jacquemontia reclinata","Beach jacquemontia","All"
"Federal Endangered Species Act List","SC","137182","30891","Stylisma pickeringii","Pickering's morning-glory","All"
"Federal Endangered Species Act List","RT","137213","30919","Phlox buckleyi","No common name","All"
"Federal Endangered Species Act List","RT","137220","30925","Phlox caryophylla","[Unnamed] phlox","All"
"Federal Endangered Species Act List","RT","137221","30926","Phlox cluteana","Navajo Mountain phlox","All"
"Federal Endangered Species Act List","SC","137231","30935","Phlox dolichantha","Bear Valley phlox","All"
"Federal Endangered Species Act List","RT","137240","30943","Phlox gladiformis","Red Canyon phlox","All"
"Federal Endangered Species Act List","SC","137248","36986","Chaenactis cusickii","No common name","All"
"Federal Endangered Species Act List","RT","137250","36988","Chaenactis evermannii","No common name","All"
"Federal Endangered Species Act List","RT","137257","36994","Chaenactis nevii","No common name","All"
"Federal Endangered Species Act List","RT","137258","36995","Chaenactis parishii","Parish's chaenactis","All"
"Federal Endangered Species Act List","RT","137259","36996","Chaenactis ramosa","No common name","All"
"Federal Endangered Species Act List","RT","137265","37000","Chaenactis thompsonii","No common name","All"
"Federal Endangered Species Act List","SC","137280","37014","Chaetopappa hersheyi","Mat leastdaisy","All"
"Federal Endangered Species Act List","RT","137284","37018","Chamaechaenactis scaposa","No common name","All"
"Federal Endangered Species Act List","E","137300","37032","Chromolaena frustrata","Cape Sable Thoroughwort","All"
"Federal Endangered Species Act List","SC","137303","37035","Chromolaena borinquensis","No common name","All"
"Federal Endangered Species Act List","SC","137306","37038","Chromolaena oteroi","No common name","All"
"Federal Endangered Species Act List","SC","137396","36000","Eupatorium resinosum","Pine barrens boneset","All"
"Federal Endangered Species Act List","RT","137404","36008","Helenium arizonicum","No common name","All"
"Federal Endangered Species Act List","SC","137436","36037","Iva hayesiana","San Diego marsh elder","All"
"Federal Endangered Species Act List","RT","137453","36052","Mikania stevensiana","Guaco","All"
"Federal Endangered Species Act List","RT","137487","36083","Saussurea weberi","No common name","All"
"Federal Endangered Species Act List","RT","137513","32652","Pycnanthemum curvipes","No common name","All"
"Federal Endangered Species Act List","SC","137517","32656","Pycnanthemum torrei","Torrey's mountainmint","All"
"Federal Endangered Species Act List","RT","137526","32664","Pycnanthemum monotrichum","[Unnamed] mountain-mint","All"
"Federal Endangered Species Act List","RT","137539","39698","Carex micropoda","Anderson sedge","All"
"Federal Endangered Species Act List","RT","137544","39701","Carex misera","[Unnamed] sedge","All"
"Federal Endangered Species Act List","RT","137569","39724","Carex obispoensis","San Luis sedge","All"
"Federal Endangered Species Act List","SC","137580","39734","Carex oronensis","[Unnamed] sedge","All"
"Federal Endangered Species Act List","RT","137588","39741","Carex parryana","Indian Valley sedge","All"
"Federal Endangered Species Act List","SC","137614","39765","Carex polymorpha","Variable sedge","All"
"Federal Endangered Species Act List","RT","137626","39776","Carex purpurifera","[Unnamed] sedge","All"
"Federal Endangered Species Act List","SC","137636","39785","Carex roanensis","[Unnamed] sedge","All"
"Federal Endangered Species Act List","SC","137648","38350","Rugelia nudicaulis","Rugel''s Ragwort","All"
"Federal Endangered Species Act List","SC","137695","38393","Silphium brachiatum","[Unnamed] rosinweed","All"
"Federal Endangered Species Act List","SC","137742","38435","Sphaeromeria ruthiae","Zion tansy","All"
"Federal Endangered Species Act List","SC","137743","38436","Sphaeromeria simplex","Laramie false sagebrush","All"
"Federal Endangered Species Act List","RT","137762","38453","Stephanomeria schottii","Schott's wire-lettuce","All"
"Federal Endangered Species Act List","T","137804","33463","Amphianthus pusillus","Little amphianthus","All"
"Federal Endangered Species Act List","SC","137830","33487","Aureolaria patula","No common name","All"
"Federal Endangered Species Act List","RT","137841","33497","Besseya bullii","No common name","All"
"Federal Endangered Species Act List","SC","137861","33514","Collinsia antonina","No common name","All"
"Federal Endangered Species Act List","SC","137862","33515","Collinsia antonina","No common name","All"
"Federal Endangered Species Act List","SC","137881","33532","collinsia multicolor","San Francisco collinsia","All"
"Federal Endangered Species Act List","E","137911","34732","Cyanea procera","Haha","All"
"Federal Endangered Species Act List","E","137912","34733","Cyanea profuga","Haha","All"
"Federal Endangered Species Act List","RT","137914","34735","Cyanea pycnocarpa","No common name","All"
"Federal Endangered Species Act List","RT","137915","34736","Cyanea quercifolia","No common name","All"
"Federal Endangered Species Act List","T","137916","34737","Cyanea recta","Haha","All"
"Federal Endangered Species Act List","E","137918","34739","Cyanea remyi","Haha","All"
"Federal Endangered Species Act List","E","137920","34740","Cyanea rivularis","Haha","All"
"Federal Endangered Species Act List","RT","137923","34743","Cyanea scabra","No common name","All"
"Federal Endangered Species Act List","E","137924","34744","Cyanea shipmanii","Haha","All"
"Federal Endangered Species Act List","E","137925","34745","Cyanea solanacea","Popolo","All"
"Federal Endangered Species Act List","RT","137926","34746","Cyanea solenocalyx","Molokai cyanea","All"
"Federal Endangered Species Act List","E","137928","34748","Cyanea stictophylla","Haha","All"
"Federal Endangered Species Act List","E","137931","34750","Cyanea superba","Haha","All"
"Federal Endangered Species Act List","E","137933","34752","Cyanea tritomantha","`aku","All"
"Federal Endangered Species Act List","E","137934","34753","Cyanea truncata","Haha","All"
"Federal Endangered Species Act List","E","137935","34754","Cyanea undulata","Haha","All"
"Federal Endangered Species Act List","RT","137939","34758","Delissea fallax","No common name","All"
"Federal Endangered Species Act List","RT","137940","34759","Delissea laciniata","No common name","All"
"Federal Endangered Species Act List","RT","137943","34761","Delissea parviflora","No common name","All"
"Federal Endangered Species Act List","E","137944","34762","Delissea rhytidosperma","No common name","All"
"Federal Endangered Species Act List","RT","137945","34763","Delissea sinuata","No common name","All"
"Federal Endangered Species Act List","E","137946","34764","Delissea subcordata","Oha","All"
"Federal Endangered Species Act List","E","137947","34765","Delissea undulata","No common name","All"
"Federal Endangered Species Act List","E","137956","34773","Scaevola coriacea","Dwarf naupaka","All"
"Federal Endangered Species Act List","RT","137957","34774","Scaevola gaudichaudiana","No common name","All"
"Federal Endangered Species Act List","RT","137958","34775","Scaevola gaudichaudii","Mountain naupaka","All"
"Federal Endangered Species Act List","RT","137961","34778","Scaevola kilaueae","Kilauea naupaka","All"
"Federal Endangered Species Act List","RT","138001","34813","Galium andrewsii gatense","[Unnamed] bedstraw","All"
"Federal Endangered Species Act List","SC","138005","34817","Galium angustifolium borregoense","Borrego bedstraw","All"
"Federal Endangered Species Act List","SC","138010","34821","galium angustifolium ssp. jacinticum","San Jacinto Mountains bedstraw","All"
"Federal Endangered Species Act List","E","138022","34832","Galium buxifolium","Island bedstraw","All"
"Federal Endangered Species Act List","SC","138026","34836","Galium californicum luciense","Cone Peak bedstraw","All"
"Federal Endangered Species Act List","RT","138028","34838","Galium californicum miguelense","San Miguel Island bedstraw","All"
"Federal Endangered Species Act List","SC","138029","34839","Galium californicum primum","San Jacinto bedstraw","All"
"Federal Endangered Species Act List","E","138031","34840","Galium californicum ssp. sierrae","El Dorado bedstraw","All"
"Federal Endangered Species Act List","SC","138034","34843","Galium catalinense acrispum","San Clemente island bedstraw","All"
"Federal Endangered Species Act List","RT","138035","34844","Galium clementis","Santa Lucia bedstraw","All"
"Federal Endangered Species Act List","SC","138040","34849","Galium correllii","Cliff bedstraw","All"
"Federal Endangered Species Act List","RT","138061","38484","Tagetes lemmonii","No common name","All"
"Federal Endangered Species Act List","SC","138096","38515","Tetraneuris torreyana","No common name","All"
"Federal Endangered Species Act List","RT","138097","38516","Tetraneuris turneri","No common name","All"
"Federal Endangered Species Act List","RT","138114","38531","Tithonia thurberi","No common name","All"
"Federal Endangered Species Act List","T","138122","38539","Townsendia aprica","Last Chance townsendia","All"
"Federal Endangered Species Act List","RT","13814","115200","Rhyacophila amabilis","Castle Lake rhyacophilan caddisfly","All"
"Federal Endangered Species Act List","RT","138140","38555","Townsendia rothrockii","[Unnamed] townsendia","All"
"Federal Endangered Species Act List","RT","138142","38557","Townsendia smithii","Black Rock Ground-daisy","All"
"Federal Endangered Species Act List","RT","138143","38558","Townsendia spathulata","Sword townsendia","All"
"Federal Endangered Species Act List","RT","138148","38562","Tracyina rostrata","Beaked tracyina","All"
"Federal Endangered Species Act List","SC","138158","38571","trichocoronis wrightii","Wright's trichocoronis","All"
"Federal Endangered Species Act List","SC","13816","115202","Rhyacophila colonus","Obrien rhyacophilan caddisfly","All"
"Federal Endangered Species Act List","RT","138193","39807","Carex socialis","[Unnamed] sedge","All"
"Federal Endangered Species Act List","T","138198","39811","Carex specuicola","Navajo sedge","All"
"Federal Endangered Species Act List","RT","138206","39819","Carex sterilis","Aroostook sedge","All"
"Federal Endangered Species Act List","SC","13821","115207","Rhyacophila mosana","Bilobed rhyacophilan caddisfly","All"
"Federal Endangered Species Act List","RT","138235","39845","Carex tompkinsii","Thompkins' sedge","All"
"Federal Endangered Species Act List","RT","138263","39870","Carex whitneyi","Whitney sedge","All"
"Federal Endangered Species Act List","SC","13828","115213","Rhyacophila spinata","Spiny rhyacophilan caddisfly","All"
"Federal Endangered Species Act List","RT","138289","39894","Cyperus odoratus","Fragrant flatsedge","All"
"Federal Endangered Species Act List","SC","13829","115214","Rhyacophila unipunctata","One-spot rhyacophilan caddisfly","All"
"Federal Endangered Species Act List","RT","138310","39912","Cyperus cephalanthus","No common name","All"
"Federal Endangered Species Act List","E","138317","33564","Cordylanthus maritimus ssp. maritimus","Salt marsh bird's-beak","All"
"Federal Endangered Species Act List","E","138318","33565","Cordylanthus maritimus ssp. maritimus","Salt marsh bird's-beak","All"
"Federal Endangered Species Act List","SC","138320","33567","Cordylanthus maritimus palustris","Northcoast birds-beak","All"
"Federal Endangered Species Act List","RT","138322","33569","Cordylanthus nidularius","Mt. Diablo bird's-beak","All"
"Federal Endangered Species Act List","E","138325","33571","Cordylanthus palmatus","Palmate-bracted bird's beak","All"
"Federal Endangered Species Act List","SC","138329","33575","Cordylanthus tecopensis","Tecopa bird's-beak","All"
"Federal Endangered Species Act List","SC","138436","33671","Penstemon bracteatus","Red Canyon beardtongue","All"
"Federal Endangered Species Act List","RT","138469","36128","Senecio ertterae","Ertter's ragwort","All"
"Federal Endangered Species Act List","SC","138486","36143","Senecio huachucanus","Huachuca groundsel","All"
"Federal Endangered Species Act List","RT","138487","36144","Senecio hydrophilus","No common name","All"
"Federal Endangered Species Act List","T","138494","36150","Senecio layneae","Layne's butterweed","All"
"Federal Endangered Species Act List","RT","138508","36163","Senecio neowebsteri","No common name","All"
"Federal Endangered Species Act List","RT","13854","115237","Culoptila moselyi","Caddisfly","All"
"Federal Endangered Species Act List","E","138553","36203","Taraxacum californicum","California taraxacum","All"
"Federal Endangered Species Act List","SC","138554","36204","Taraxacum carneocoloratum","No common name","All"
"Federal Endangered Species Act List","RT","138609","37135","Coreopsis grandiflora","No common name","All"
"Federal Endangered Species Act List","SC","138610","37136","Coreopsis hamiltonii","Mt. Hamilton coreopsis","All"
"Federal Endangered Species Act List","UR","138611","37137","Coreopsis integrifolia","Ciliate-leaf tickseed","All"
"Federal Endangered Species Act List","SC","138612","37138","Coreopsis intermedia","Golden wave tickseed","All"
"Federal Endangered Species Act List","RT","138615","37140","Coreopsis latifolia","No common name","All"
"Federal Endangered Species Act List","RT","138626","37150","Coreopsis pulchra","No common name","All"
"Federal Endangered Species Act List","RT","138720","34862","Galium glabrescens modocense","Modoc bedstraw","All"
"Federal Endangered Species Act List","SC","138721","34863","Galium grande","San Gabriel bedstraw","All"
"Federal Endangered Species Act List","RT","138724","34866","Galium hardhamiae","Hardham's bedstraw","All"
"Federal Endangered Species Act List","SC","138729","34870","Galium hilendiae kingstonense","Kingston bedstraw","All"
"Federal Endangered Species Act List","RT","138736","34877","Galium hypotrichium tomentellum","Telescope Peak bedstraw","All"
"Federal Endangered Species Act List","RT","138785","34920","Galium serpenticum scotticum","Scott Mountains bedstraw","All"
"Federal Endangered Species Act List","RT","138786","34921","Galium serpenticum warnerense","Warner Mountains bedstraw","All"
"Federal Endangered Species Act List","E","138824","34956","Catesbaea melanocarpa","No common name","All"
"Federal Endangered Species Act List","SC","138845","30952","Phlox idahonis","Clearwater phlox","All"
"Federal Endangered Species Act List","RT","138850","30957","Phlox longifolia ssp. longifolia","Longleaf phlox","All"
"Federal Endangered Species Act List","RT","138857","30963","Phlox mollis","[Unnamed] phlox","All"
"Federal Endangered Species Act List","E","138865","30970","Phlox nivalis ssp. texensis","Texas trailing phlox","All"
"Federal Endangered Species Act List","RT","138866","30971","Phlox oklahomensis","Oklahoma phlox","All"
"Federal Endangered Species Act List","RT","138906","31007","Polemonium chartaceum","Mason's sky-pilot","All"
"Federal Endangered Species Act List","SC","13891","115270","Wormaldia oconee","[Unnamed] caddisfly","All"
"Federal Endangered Species Act List","SC","138922","31021","Polemonium pauciflorum hinckleyi","Hinckley's jacob's ladder","All"
"Federal Endangered Species Act List","RT","138923","31022","Polemonium pectinatum","No common name","All"
"Federal Endangered Species Act List","RT","138945","31042","Collomia macrocalyx","Bristle-flowered collomia","All"
"Federal Endangered Species Act List","SC","138946","31043","Collomia mazama","Crater Lake collomia","All"
"Federal Endangered Species Act List","RT","138947","31044","Collomia rawsoniana","Rawson's flaming trumpet","All"
"Federal Endangered Species Act List","E","138958","31054","Eriastrum densifolium ssp. sanctorum","Santa Ana River woolly-star","All"
"Federal Endangered Species Act List","DM","138959","31055","Eriastrum hooveri","Hoover's woolly-star",NA
"Federal Endangered Species Act List","DM","138959","31055","Eriastrum hooveri","Hoover's woolly-star","All"
"Federal Endangered Species Act List","SC","138962","31058","Eriastrum brandegeeae","Brandegee eriastrum","All"
"Federal Endangered Species Act List","SC","139013","39948","Cyperus onerosus","Flat dune sedge","All"
"Federal Endangered Species Act List","E","139049","39980","Cyperus fauriei","No common name","All"
"Federal Endangered Species Act List","E","139055","39986","Cyperus neokunthianus","No common name","All"
"Federal Endangered Species Act List","E","139056","39987","Cyperus pennatiformis","No common name","All"
"Federal Endangered Species Act List","SC","139057","39988","Cyperus rockii","No common name","All"
"Federal Endangered Species Act List","E","139060","39990","Cyperus trachysanthos","Pu`uka`a","All"
"Federal Endangered Species Act List","SC","139074","40002","Cyperus urbanii","Urban's flatsedge","All"
"Federal Endangered Species Act List","RT","139102","40028","Eleocharis austrotexana","No common name","All"
"Federal Endangered Species Act List","RT","139108","40033","Eleocharis brachycarpa","Short-fruited spikerush","All"
"Federal Endangered Species Act List","SC","139119","38599","Verbesina chapmanii","Chapman's crownbeard","All"
"Federal Endangered Species Act List","T","139122","38600","Verbesina dissita","Big-leaved crownbeard","All"
"Federal Endangered Species Act List","SC","139127","38605","Verbesina heterophylla","No common name","All"
"Federal Endangered Species Act List","RT","139171","38645","Vernonia pulchella","No common name","All"
"Federal Endangered Species Act List","SC","139182","38655","viguiera laciniata","San Diego County viguiera","All"
"Federal Endangered Species Act List","SC","139216","38686","Wyethia reticulata","El Dorado mule-ears","All"
"Federal Endangered Species Act List","SC","139227","38696","Xylorhiza cognata","Mecca aster","All"
"Federal Endangered Species Act List","RT","139228","38697","Xylorhiza confertifolia","No common name","All"
"Federal Endangered Species Act List","SC","139230","38699","Xylorhiza orcuttii","Borrego aster","All"
"Federal Endangered Species Act List","SC","139306","41288","Tripsacum floridanum","[Unnamed] gama grass","All"
"Federal Endangered Species Act List","RT","139328","41307","Trisetum orthochaetum","No common name","All"
"Federal Endangered Species Act List","E","139344","41321","Zizania texana","Texas wild-rice","All"
"Federal Endangered Species Act List","DM","139380","36227","Solidago albopilosa","White-haired goldenrod","All"
"Federal Endangered Species Act List","T","139424","36267","Solidago houghtonii","Houghton's goldenrod","All"
"Federal Endangered Species Act List","RT","139448","36289","Solidago petiolaris","No common name","All"
"Federal Endangered Species Act List","UR","139451","36291","Solidago plumosa","Yadkin River Goldenrod",NA
"Federal Endangered Species Act List","UR","139451","36291","Solidago plumosa","Yadkin River Goldenrod","All"
"Federal Endangered Species Act List","SC","139452","36292","Solidago porteri","Porter's goldenrod","All"
"Federal Endangered Species Act List","E","139467","36305","Solidago shortii","Short's goldenrod","All"
"Federal Endangered Species Act List","T","139476","36313","Solidago spithamaea","Blue Ridge goldenrod","All"
"Federal Endangered Species Act List","SC","139482","36319","Solidago verna","Spring-flowering goldenrod","All"
"Federal Endangered Species Act List","RT","139489","36325","Tanacetum camphoratum","Dune tansy","All"
"Federal Endangered Species Act List","E","139566","37278","Echinacea laevigata","Smooth coneflower","All"
"Federal Endangered Species Act List","DM","139573","37284","Echinacea tennesseensis","Tennessee purple coneflower","All"
"Federal Endangered Species Act List","SC","139582","37292","Jamesianthus alabamensis","Alabama jamesianthus","All"
"Federal Endangered Species Act List","SC","139606","37313","Enceliopsis covillei","Panamint daisy","All"
"Federal Endangered Species Act List","E","139630","37335","Eriophyllum latilobum","San Mateo woolly sunflower","All"
"Federal Endangered Species Act List","SC","139631","37336","Eriophyllum mohavense","Barstow wooly-sunflower","All"
"Federal Endangered Species Act List","SC","139633","37338","Eriophyllum nevinii","Nevin's wooly-sunflower","All"
"Federal Endangered Species Act List","SC","139634","37339","Eriophyllum nubigenum","Yosemite wooly-sunflower","All"
"Federal Endangered Species Act List","RT","139642","34974","Coprosma pubens","No common name","All"
"Federal Endangered Species Act List","SC","139654","34985","Erithalis fruticosa","No common name","All"
"Federal Endangered Species Act List","E","139685","35012","Kadua cookiana","'Awiwi","All"
"Federal Endangered Species Act List","SC","139688","35015","Hedyotis elatior","No common name","All"
"Federal Endangered Species Act List","E","139689","35016","Kadua fluviatilis","Kamapua`a","All"
"Federal Endangered Species Act List","RT","139691","35018","Hedyotis foliosa","No common name","All"
"Federal Endangered Species Act List","SC","139692","35019","Hedyotis formosa","No common name","All"
"Federal Endangered Species Act List","SC","139696","35022","Hedyotis littoralis","No common name","All"
"Federal Endangered Species Act List","E","139697","35023","Kadua laxiflora","pilo","All"
"Federal Endangered Species Act List","E","139706","35031","Kadua st.-johnii","No common name","All"
"Federal Endangered Species Act List","RT","139716","35040","Houstonia correllii","Correll's Bluet","All"
"Federal Endangered Species Act List","E","139746","35068","Mitracarpus maxwelliae","No common name","All"
"Federal Endangered Species Act List","E","139747","35069","Mitracarpus polycladus","No common name","All"
"Federal Endangered Species Act List","RT","139753","35074","Morinda trimera","Noni kuahiwi","All"
"Federal Endangered Species Act List","E","139797","31092","Gilia tenuiflora ssp. arenaria","Monterey gilia","All"
"Federal Endangered Species Act List","E","139798","31093","Gilia tenuiflora ssp. hoffmannii","Hoffmann's slender-flowered gilia","All"
"Federal Endangered Species Act List","RT","139865","31153","Gilia mcvickerae","No common name","All"
"Federal Endangered Species Act List","RT","139871","31159","Gilia nyensis","No common name","All"
"Federal Endangered Species Act List","RT","139879","31166","Gilia pentstemonoides","No common name","All"
"Federal Endangered Species Act List","RT","139886","31172","Gilia ripleyi","No common name","All"
"Federal Endangered Species Act List","RT","139895","42762","Veratrum fimbriatum","Fringed false-hellebore","All"
"Federal Endangered Species Act List","SC","139923","38724","Argyroxiphium caliginis","Eke silversword","All"
"Federal Endangered Species Act List","E","139927","38728","Argyroxiphium kauense","Mauna Loa (=Ka'u) silversword","All"
"Federal Endangered Species Act List","RT","139930","38730","Argyroxiphium virescens","Greensword","All"
"Federal Endangered Species Act List","SC","139934","38734","Dubautia arborea","Na`ena`e","All"
"Federal Endangered Species Act List","E","139943","38742","Dubautia latifolia","Koholapehu","All"
"Federal Endangered Species Act List","RT","139947","38746","Dubautia magnifolia","No common name","All"
"Federal Endangered Species Act List","RT","139952","38750","Dubautia menziesii","Na`ena`e","All"
"Federal Endangered Species Act List","RT","139952","38750","Dubautia menziesii","No common name","All"
"Federal Endangered Species Act List","SC","139953","38751","Dubautia microcephala","Na`ena`e","All"
"Federal Endangered Species Act List","RT","139961","38759","Dubautia reticulata","No common name","All"
"Federal Endangered Species Act List","SC","139965","38762","Dubautia sherffiana","Sherff railliardia","All"
"Federal Endangered Species Act List","RT","139968","38765","Dubautia X thyrsiflora","No common name","All"
"Federal Endangered Species Act List","E","139970","38767","Dubautia waialealae","Na`ena`e","All"
"Federal Endangered Species Act List","E","139976","38772","Hesperomannia arborescens","No common name","All"
"Federal Endangered Species Act List","E","139980","38776","Hesperomannia arbuscula","No common name","All"
